emotion,id,offensive,source,text
disgust,4855,1,original,cuidado con ver la tv de cerca que Ferreras os puede eyacular en cualquier momento en el ojo! El que avisa no es traidor.
surprise,5517,0,translated_en,"Ese Messi libre de patadas desde tan lejos, probando una vez más por qué es el mejor."
joy,3501,0,original,"Si algún día me encuentro a Busquets, que haga conmigo lo que quiera. CRACK rotundo"
joy,1500,0,original,"Sí, sí, sí, esta noche hay capítulo de , impaciencia absoluta cara con manos abrazando . Celébralo con las camisetas de , muchos modelos a elegir y a precios alucinantes, link en la…"
others,4685,0,original,Estes resultados son un disgusto para Alfonso Guerra.
sadness,5469,0,original,"El afecta a todo el mundo, pero quienes vivimos en Andalucía lo padecemos más y peor. Si lo sabes bien, firma esta petición y pídele a la Junta una plan urgente"
others,6160,0,original,"Uy, qué despiste: casi acaba el y yo sin recomendarles los dos libros escritos por un humilde servidor de ustedes..."
surprise,5099,0,original,En serio los del PP van vestidos de luto??
surprise,152,0,translated_en,¡Tuvo que ser Suárez!
joy,1125,0,original,"Quieres que las circunstancias cambien; pero, ¿qué estás haciendo para lograrlo? No se trata de quejarse, Jesús quiere que seas influencia y trabajes por Venezuela. No caigas en la desesperanza, atrévete a creer por tus sueños y por los de tu nación. ¡Oremos por ! bandera venezuela corazón rojo"
disgust,1620,0,translated_en,"Nombra un país socialista entonces. Apuesto a que no puedes porque cada intento ""socialista"" se convierte en el desastre que es. Tus ideas son inobtenibles y destruyen naciones."
others,4799,0,original,Todos querían ser los últimos hablando y al final ha pasado como en las elecciones: el se ha adelantado y gana a la hora de que se escuche su discurso y Ciudadanos y PP se han quedado solapados en segundo término
sadness,201,0,original,Es una gran perdida para el pueblo Frances y la comunidad catolico lo ocurrido con la catedral de
others,2754,0,original,"""Para viajar lejos, no hay mejor nave que un libro"" (Emily Dickinson)"
joy,3760,0,original,Vive la pasión de cada gol con nosotros y celebra el en el megáfono balón de fútbol cara sonriendo con gafas de sol
surprise,3245,0,original,"Estamos de acuerdo que el se roba , que es un fenómeno y pues ya pueden ir contándole el campeonato de Pero sean honestos y fuera de su fanatismo respondan esto: Este mismo equipo sin Messi ¿Podría ser siquiera campeón?"
others,3322,0,original,"Esto no lo dirán, Otra liga peligrosamente preparada para , verdad cholo?."
others,5555,0,original,"""Nuestra civilización está siendo sacrificada para que un número muy reducido de personas pueda continuar ganando enormes cantidades de dinero. Es el sufrimiento de muchas..."
surprise,1896,0,translated_en,"¿No entiendes? Este es un excelente video sobre la situación en y por qué se trata y no de la derecha o la izquierda. ""Lo que mis compañeros liberales no entienden de Venezuela"" vía"
others,5375,0,original,Aprecio el esfuerzo de por defender el medio ambienteMe inquieta su fragilidad y falta de formación a la hora de convertirla en
joy,3156,0,original,Que mejor manera de ganar una liga que con un golazo de Messi corazón azul corazón rojo corazón azul corazón rojo
joy,4689,0,original,"Hoy más que nunca, orgullosa de ser española."
anger,276,0,original,IMPOTENCIA. Esa jodida palabra es la que mejor describe lo que siento.
disgust,4572,0,original,Aproximadamente un 10% de Epañita ha votado a VOX. ÉSA gente nos odia por quienes somos. No lo olvidéis aunque tengamos una victoria aparente
joy,2158,0,original,Lo más épico que he visto joder
joy,5114,0,original,1.000.000 de votos más el PSOE que el 2016 ... Gracias VOX
others,7108,0,original,"Algún iluminado diciéndome que no es spoiler porque ""EL CAPÍTULO YA LO HAN DADO""."
disgust,6105,1,translated_en,En Buhari la mente vale más que la vida de aquellos que están siendo asesinados diariamente... decir algo en su contra que algunos lame culos gente vendrá por ....
sadness,1461,0,original,Pues al final Daenerys llora por Jorah... cara pensativa cara llorando de risa
disgust,8243,0,original,Hay grandes muestras de la grandeza humana y era una de ellas. Hay grandes muestras de la estupidez humana y lo ocurrido en es una de ellas.
disgust,2272,0,translated_en,"Estoy bastante seguro de que USTED es el mentiroso cuando dice 'No hay tropas cubanas en "" - poner una capa blanca en un soldado, en lugar de su uniforme, no significa que ya no es un soldado. Usted está lanzando propaganda que sólo los ingenuamente podría creer."
joy,2849,0,original,Gracias a Dios que me ha Bendecido con la presencia de mi abuela en mi vida. La amo
surprise,7627,0,original,"""Un símbolo de la cristiandad arderá en fuego purificador"": Esta fue la predicción de Nostradamus sobre el incendio en ¿Extraña coincidencia?"
disgust,5168,1,translated_en,"Robots libros Tropes literarios que nosotros, el A. I.-run Publishing House of the Future, No están más interesados en ~ por fantasías distópicas en la que la raza obviamente superior A. I. no convirtió a todos los humanos en otomanos suaves y carnosos."
joy,2210,0,original,"Hoy es el así que también es el día de mi querido Mermo, un personaje que realmente es un libro. Feliz día Mermo!!"
joy,6370,0,original,Campeooooones campeooooones olé olé olé!!! círculo azul círculo rojo
anger,703,0,original,Es tanto el fracaso de la intentona del golpe de estado y no quieren permitir que el mundo se entere que el pueblo triunfo que esta red social en no nos permite subir los vídeos
sadness,7525,0,original,Hoy ha perdido España! bandera españa cara llorando
joy,3239,0,original,El es campeón de Liga: ✓ En su casa.✓ Primero en recibir el trofeo cuando es campeón. ✓ Con gol de Messi. Gracias por hacernos soñar. ¡Ser hincha del mejor club del mundo es honor! círculo rojo círculo azul
others,1098,0,original,vence a Maduro; así fue el estreno de en bandera venezuela
sadness,1979,0,original,"Después de , el día electoral y de siento que me falta algo: más de medio corazón."
sadness,101,0,original,que paso te consumieron las llamas acaso dejaste que tus guardianes se fueran a descansar toma en cuenta algo nos dejaste con un gran luto esperando ver tu de nuevo tu surgimiento
anger,1986,0,original,Qué desastre de capítulo. De inicio a fin. Aunque ojalá poder haber visto bien ALGO de lo que pasa en él.
joy,4813,0,original,"Al final no ha habido boom neofranquista. y han debilitado al PP y tendrá menos escaños en que los separatistas sólo en . Enhorabuena , eres un lince."
anger,7926,1,original,Y ahora como me duermo yo joder
joy,8144,0,original,Esta es la España que me gusta pero ahora hay que hacer válidos los votos en decisiones correctas. La derecha a la deriva. El trifachito cuanto más lejos mejor.
others,866,0,original,Son muchos los periodistas que trabajan horas y horas en estas circunstancias en . Mi reconocimiento a este colega de que hoy ha estado frente a la pantalla por más de 11 horas informando a los venezolanos
surprise,1373,0,original,"FLIPANTE, la mejor serie de todos los tiempos"
surprise,67,0,original,COMUNICADO En vista d la multitud de mensajes que nos han llegado preguntando si teníamos algo que verPREGUNTAMOS¿Que veis de raro en el video? Trabajador con casco laboral y
surprise,1348,0,translated_en,"Como un odiador de Theon, tengo que decir que realmente sentí algo a su muerte. A pesar de lo basura que es, la traición y redención de Theon arco probablemente lo convierten en uno de los personajes más bien escritos en todo el espectáculo"
others,6964,0,original,"""Soy una niña que dice que otras personas están robando mi "", dice sobre ella misma , activista sueca símbolo de las por el ."
others,6350,0,original,Han contratado a un presentador de la tele en blanco y negro. cara gritando de miedo
joy,2067,0,original,Lo gracioso es que me he levantado una hora tarde. Gracias por la opción de darle marcha atrás. Sin palabras. Quien haya visto el episodio...
surprise,2948,0,translated_en,¡Dije que está demasiado lejos! ¡Hasta que miré hacia arriba una sierra que brillo absoluto de una meta! ¡Guau! ¡No es humano!
sadness,7377,0,original,Es realmente triste la pérdida en pero es mucho más cruel la pérdida legal e ilegal de nuestra flora y fauna. De nuestra casa común!!
joy,2430,0,original,"Mil gracias a los profesores, alumnos en prácticas de la , y por este día tan especial"
sadness,556,0,original,"Pensar en la cantidad de obreros que durante siglos la construyeron me produce una pena terrible; esfuerzos enormes, una tragedia, ánimo."
disgust,1056,0,translated_en,"Greta, ellos te manipulan y llenan sus bolsillos de dinero, un montón de dinero. No les importa el cambio climático, el primer objetivo es conseguir más, no importa cómo, lo consiguen. No eres más que un títere útil para ellos."
surprise,4464,0,translated_en,Es la lucha que el mundo quería ver. Sueño no más. cara con ojos cerrados y lengua fuera
surprise,1788,0,translated_en,¡Feliz a todos! ¿Estás listo para una aventura narrativa? Explora la mansión y desvela sus secretos en House of Danger y luego toma las estrellas y salva la galaxia en la guerra con el malvado maestro del poder.
sadness,73,0,original,No quiero ni imaginar el dolor de las personas q la estaban restaurando al ingresar apenas apagado el incendio... se les debe triturar el alma.
sadness,127,0,original,Me embarga un inmenso dolor por lo ocurrido a la catedral de amé haberla conocido y espero volver a ir algún día
others,3540,0,original,"¡Buenos días, turno para el ! hockey sobre hielo dorso de mano con índice a la derecha"
disgust,67,0,translated_en,"No hay mucha esperanza después de los resultados de anoche. Si te metes en la cama con para gobernar, prepárate para que te asalten las carteras."
others,5661,0,original,Todos buscando causas de y ellos lo sabían desde el principio
others,883,0,original,"ATENCIÓN CONTENIDO VIOLENTO-Un vehículo de la Guardia Nacional arrolla a manifestantes que le tiraban piedras en , ."
joy,4692,0,original,Gracias votantes socialistas por corear el “¡con Rivera no!”. Esperemos que a Pedro no se le olvide.
others,3482,0,original,¡ARRANCA EL PARTIDO EN BARCELONA! Duelo de ida de las semifinales de la trofeo balón de fútbol Sigue el juego en VIVO círculo rojo :
joy,1331,0,original,Gracias por tus palabras y apoyo chimibebe!
others,2720,0,original,Leer es un hábito enriquecedor en todos los sentidos y hoy en el les quiero recomendar uno de mis favoritos: de Andrew Grove.
others,4730,0,original,Buenas noches y que tengan rojos sueños¡
fear,6371,0,translated_en,"Fuerte mejora para quien ahora debería formar una coalición con - pero un aumento preocupante para el partido de extrema derecha, anti-inmigrante y anti-Islam, Vox."
disgust,5240,0,translated_en,"Parece que después de todo: 's claramente loco Mami nos dice en su libro de mucho halcón que su querido pequeño guerrero poppet tiene poderes especiales - ella puede ver C02! Espero que ella le dijo que cuando usted estaba adulando sobre ella,"
others,1800,0,original,Con lo que nos quejamos de lo tranquilo del episodio pasado y vienen y nos dan esto
fear,7613,0,original,Me da miedo el pacto
joy,2482,0,original,"En el Por las historias que sembraron dentro de mí, por las nacieron de mí y por las que vienen, nunca podré agradecer lo suficiente a los libros y a la palabra escrita."
fear,1548,0,original,Tengo miedo del capítulo de hoy
others,5705,0,original,Tienes todo mi permiso. Parece que los bomberos van ganando la batalla. Vetemos a qué precio. vive.
joy,3159,0,original,"El Barcelona es campeón de la la número 26 en su palmares. Gracias a la directiva, al equipo técnico y a los jugadores. ¡Gracias!¡ es Campeón!"
surprise,6076,0,original,Madre mía con el tercer capítulo... que locura. Pero sin entender nada... tanto rollo con los caminantes y ya chao? Como va a ser
others,3290,0,original,Ojo a esto. Solo ellos dos los han conseguido en la historia de
others,3584,1,original,"Cago el Liverpool, al menos que gane 3-0 y vayan a alargue o 4-0 y pasen directo. Lo veo difícil el Barca va para ganar la copa"
joy,4952,0,original,"Estoy fascinada... no sé si quiere seguidores,si es que es masoquista o que se dio un golpe de pequeña ... me haría gracia si no fuera tan triste ... me recuerda a lo de Froilán cuando se pegó un tiro en el pie¿Os acordáis?"
others,7047,0,original,", la viva imagen de otro tipo de"
joy,4064,0,original,"Lo que acaba de hacer Messi es para enmarcar y enseñarselo a nuestros hijos y los nietos, de verdad que es el mejor"
disgust,6627,0,translated_en,"Así que un día después de la , 600 millones de dólares ya se han reunido. Nunca se ha visto esta cantidad de dinero aparecer tan rápido después de un terremoto o cualquier otro desastre natural."
joy,7949,1,original,Que bien nos sienta follar eh... Arya lo ha dejado claro. REINA.
sadness,7375,0,original,Consternación... Nostalgia... Tristeza... Lamento muchísimo esta pérdida de uno de los patrimonios de la humanidad...
others,6287,0,original,"En cada libro una historia y en cada historia un sueño. Entre todos debemos incentivar la lectura entre más niños y jóvenes, frente a otro tipo de ocios más adictivos."
others,3350,0,original,Las ligas las gana siempre el mejor el más regular 10 trofeo balón de fútbol micrófono de estudio
surprise,271,0,translated_en,"¡Él hace que parezca tan fácil, Lenyora!"
joy,3656,0,original,"Que lindo equipo el . Juega rápido, intenso, lleno de fútbol y de mística. Historia, hinchada y entrenador con carisma. Puede ganar o perder, pero es un espectáculo."
others,5486,0,original,"Hoy lunes millones de personas iniciarán la semana laboral ,basads en el consumo de energía fósil finita y sucia , para "" producir cosas "" en su mayoría no necesarias ."
joy,4559,0,original,Bueno al menos tranquiliza saber que en España el fascismo aún dista de ser mayoría
joy,2352,0,original,Gracias a todas esas personas que transmiten su magia a través de palabras corazón rojo
disgust,6646,1,translated_en,"Liverpool lo siente, es hora de encontrar un nuevo segundo equipo, están jugando como maricones contra un montón de vagos."
others,2857,0,original,Regalo del de cara feliz con ojos sonrientes (ahora mencionada bien)
joy,3003,0,original,"¡Si buscan un buen libro de futbol, es la mejor opción! libros balón de fútbol"
others,5100,0,original,Bueno ya puedo volver tranquilo a casa
fear,4942,0,translated_en,"; ; ; . No hay tiempo que perder. El calentamiento global es el verdadero negocio, las emisiones de carbono están haciendo que nuestro planeta Inhabitable. Es un mal negocio para el presente y el futuro."
others,2889,0,original,El libro que me estoy leyendo es tan sencillo como este xD
others,5931,0,original,"Acá,chapoteando por qué ya se va Abril y haciéndome el hijo adoptado de gotas de sudor megáfono guantes arcoíris"
anger,8098,1,original,Que haya 2.500.000 de subnormales representados por 24 Nazis en un parlamento no tiene nada de positivo...
joy,2492,0,original,"de autor chileno""El obsceno pájaro de la Noche"" de José Donoso. Aunque reconozco que todo lo de Donoso me encanta señal de aprobación con la mano"
sadness,391,0,original,"Notre Dame se quema, globo terráqueo mostrando asia y australia cara llorando fuerte Resistió a tanto Pero no ha podido resistir a nuestra época. Una gran pérdida Religiosa y Arquitectónica. Que haya gente que ria de tal desgracia. cara desanimada La persona que no está en paz consigo mismo. Sera una persona en guerra con el mundo entero."
joy,2417,0,original,"Que te dediquen una canción, gusta, pero que te dediquen un libro, enamora. Feliz"
surprise,1574,0,original,"Lo mejor del capitulo, por lejos fue Arya, igual pensé que morirían mas personajes de los queridos."
others,6258,0,original,lo ha ganado mi señora que a las diez menos cinco se ha ido a leer a la cama.
joy,2698,0,original,"Leer un libro te alegra el alma, te da conciencia de la unidad. Acabo de leer uno"
joy,7980,1,original,Hay que decir que para mi (aunque este decepcionada en algunas cosas) para mi ha sido UN CAPITULAZO POR NO DECIR EL MEJOR DE TODA LA PUTA SERIE OSEA WOW
joy,1899,0,original,Hoy en llega la batalla esperada. . La foto es graciosa porque lleva media hora para que salgan esas sombras
joy,2828,0,original,¡Conéctate ya a nuestro desde el ! Feliz día del dorso de mano con índice a la derecha
joy,2761,0,original,"Para alcanzar lo imposible, uno debe intentar lo absurdo."
joy,4134,0,original,"Tremendo Tiro libre, tremenda definición de y lo que se acaba de comer el"
disgust,1292,1,translated_en,Messi se está meando.
sadness,7658,0,original,"Es más trágico que se queme un bosque a cualquier puto edificio. Lo siento, pero es la realidad."
sadness,7518,0,original,"madre mia lo de venezuela me da ganas de llorar, si alguien de allí me leyera que sepais que teneis todo mi apoyo, muchisima fuerza a :("
joy,2262,0,original,"¡Feliz rosa libros ! He tardado algún tiempo en reconciliarme con los clásicos, pero ahora entiendo que si no los has leído no existen. En tu mundo no existen."
anger,7701,1,original,"Alguien (O. N. U) puede hacer algo en Venezuela bandera venezuela por favor! El DICTADOR HIJO DE PUTA de Maduro, los está matando a todos!"
sadness,219,0,original,"Que dolor la noticia, pero se que ustedes van a salir de las cenizas, como siempre lo hicieron manos en oración corazón rojo"
others,4700,0,original,"Primeros datos de escrutinio confirmarían los sondeos. Victoria clara de , hundimiento del y sin sorpasso alguno de , sin mayoría de gobierno ni en izquierda ni en derecha. Escrutado solo 4%, noche todavía larga"
joy,2361,0,original,Hoy se celebra el Día Mundial del Libro un buen amigo y una buena compañía para pasar el tiempo y crecer intelectualmente libro abierto
anger,7577,0,original,ver a todos los fachas indignados es una puta fantasia
disgust,2026,0,translated_en,¿Es sátira? Porque acabas de tuitear sobre el y nada más. ¿O es que eres mucho mejor que todos los demás que puedes juzgar a la gente basándose en cómo tuitean?
surprise,1437,0,original,Solo puedo decir... WTF con ése final de capitulo? los mejores
sadness,190,0,original,"Ver la catástrofe de y que se te ocurra una melodía con aquel sentimiento de desesperación al ver una gran arquitectura, ser destruida por el fuego..."
joy,4114,0,original,"Hoy juega el Barcelona, fútbol del bueno!"
others,6925,0,original,se une a las marchas por el en
others,1683,0,original,La noche es oscura y alberga horrores (ojalá haberlos podido ver)
surprise,3845,0,translated_en,¡WOW! Increíble. Pensé que las otras iglesias profanadas en Francia eran simplemente vandalizados - no quemados. cara sonrojada Eso es un patrón.
joy,2472,0,original,Celebrando el con la magnífica gente de marchafmoficial cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón en San Cristóbal de La Laguna
anger,1032,0,original,Cuál es el afán de tentar a los demonios de la violencia en ?! En aún no aprendemos las lecciones de la tiranía que sufrimos.
joy,4587,0,original,Me siento orgulloso de todos aquellos que hemos sabido “resistirnos” a volver al siglo pasado...
others,6221,0,original,¿Ya fueron a por su libro y su rosa? cara sonriendo con ojos de corazón corazón rojo
sadness,7258,0,original,Para los católicos será una pérdida que con fe haremos reconstruir esta y cuantas quemen o derriben. Para los no católicos Notre-Dame de Paris será una pérdida irreparable. Que nos costará volverla a ver como antes. Juntos pedimos justicia por tal hecho.
disgust,6436,0,translated_en,"- Mi consejo gratis... no te involucres en esto, será como un atolladero."
fear,7087,0,translated_en,necesita ser restaurado a la normalidad pero me temo que este enfoque destruirá este increíble país para siempre.
others,6450,0,original,La liga es del El fútbol es de Messi
others,1760,0,original,Olé . La mejor de los Stark y de
anger,8406,1,original,Puta q son desagradables los wnes del Barca en especial Lucho Suarez wm!
fear,3756,0,translated_en,"Cuando un pueblo no tiene nada que perder o nada que proteger de nuevo, todos ellos luchan con la última gota de su sangre. esperen su tiempo. Disfruten de lo que tienen mientras dure. Protesta... Los únicos tiranos del lenguaje escuchan."
joy,3827,0,original,"Sin duda el mejor jugador del mundo y no solo por tener un toque especial sino por trabajar en equipo, eso es un profesional y líder 3 -0"
joy,95,0,original,"Otras buenas noticias, anuncian lluvia para las 6h00 hasta las 14h00. Creo que es la primera vez que nos alegramos de tanta humedad sobre el patrimonio."
fear,3666,0,translated_en,Trump amenaza con un completo embargo a Cuba si no retira a sus soldados de
sadness,323,0,original,"La catedral de se salvó de los nazis, pero no de un gásfiter. Qué horror"
joy,3927,0,original,Gran primer tiempo en el Camp Nou con llegadas en ambos arcos!! y dando cátedra.
joy,2466,0,original,"Algunos leen por ocio, otros por cultura, y unos pocos para labrarse un futuro mejor. Sea cual sea el motivo nunca dejes de leer un libro. ¡Feliz día del libro! …"
others,5155,0,original,"Nominada al premio Nobel de la Paz 2019, Líder Ambientalista, diagnosticada con Un ejemplo de que para generar cambios es necesario involucrarse."
sadness,105,0,original,"Nada me causa una mayor tristeza. Lo único que me alivia, haberla visitado mientras tuve tiempo. Que desastre."
anger,7547,0,original,Horrible la calidad de la imagen con tanta oscuridad. Al menos en mi tele y HBO. Frustrante.
others,5159,0,original,lidera movimiento global de Estudiantes para contener . Carta de apoyo del mundo científico (firmada también por ) fue publicada la semana pasada por : dorso de mano con índice a la derecha “Preocupaciones de Estudiantes están justificadas“
joy,1510,0,original,Buena día para ver Juegos de Tronos...!!!
sadness,6223,0,original,“Ahí donde se queman libros se acaba quemando también seres humanos”Heinrich Heine
sadness,7277,0,original,"Pena infinita por el fuego de Notre Dame, símbolo de la Humanidad. La pequeña isla Cité le llora."
joy,2081,0,original,espero que ganen a los caminantes blancos como han ganado a los populares
anger,4531,0,original,"Una vez más ha quedado demostrado que en España nos dejamos llevar por la desinformación y las palabras de los medios, generando un ambiente apocalíptico y de terror contra la derecha española en estas . Esto sólo ha sido la punta del iceberg señorxs..."
disgust,4415,0,translated_en,No hay manera de refutar esto. . Destruido por el socialismo.
joy,6322,0,original,"EN LOS ÚLTIMOS AÑOS, EL BARCELONA, UNA MÁQUINA bomba 26 títulos de liga Han ganado 8 de las últimos 11 ligasCONSEGUIRAN EL TRIPLETE ESTE AÑO?"
disgust,3569,0,translated_en,La cantidad de gente que finge que le importa una mierda es impresionante.
others,4229,0,original,"trofeo cuaderno de notas El duelo de ida de semifinal de Champions favoreció a valientes holandeses, reyes de la sorpresa. dorso de mano con índice a la derecha"
fear,5057,0,original,"Yo si fuera Franco estaría acojonaillo, en cuatro años no lo salva ni el supremo."
disgust,1223,1,translated_en,"Usted es tan deshonesto que ni siquiera puede imaginar que la gente de están pensando y actuando por sí mismos. Vergüenza en usted por su ignominioso ataque ideológico en la auténtica, auto-determinante acción política popular."
sadness,446,0,original,"No soy católico Prácticante, pero si soy Creyente de Dios, pero desde mi punto de vista, el desastre ocurrido en si me genera tristeza por su gran valor arquitectónico y cultural para la humanidad."
others,4127,0,original,Cuando peor estaba el en una carambola ¿Quién sino? marca 2-0
surprise,4423,0,translated_en,"Había evitado las redes sociales todo el día, en anticipación de que es seguro decir que no estaba listo para eso... ¡Dios mío!"
sadness,7392,0,original,Se me olvidaba que después de cada evento trágico hay que leer a los jueces morales decidir por cuales eventos se puede estar triste/afectado y por cuales no. Siempre habrá una lista de tragedias más grandes y ninguna está peleada con la otra.
surprise,6542,0,translated_en,La imagen de las espadas encendidas de los Dothraki que resplandecen en el campo y se apagan una por una es definitivamente una de las mejores tomas de toda la serie. ¡Adrenalina SPIKED!
disgust,2142,0,translated_en,¡Qué repulsivo encuentro a la gente que se ríe de estas desgracias!
anger,7848,1,original,Una hora viendo y maldiciendo porque el capítulo era poco más que una mancha negra. He toqueteado la configuración del televisor y ahora sí que se ve. Aunque la hora perdida no me la devuelva nadie. Empezamos de nuevo.
sadness,4510,0,original,Un pueblo ignorante es un instrumento ciego de su propia destrucción... cara desanimada
others,7020,0,original,Nos unimos a la de contra el cambio climático a través de iniciativas con niños y niñas entre los 4 a 13 años reconocidos como de la vereda El Pescado de Puerto Boyacá
sadness,7445,0,original,Esta tarde he empezado a llorar desconsoladamente y de manera exagerada al enterarme que ardía El mundo está lleno de cosas terribles y tristes que me tendrían…
others,4901,0,original,Ferreras dando el escrutinio a cada minuto.
disgust,7993,1,original,"Leer es para maricas. Los verdaderos hombres no leemos si no es para hacer cuentas. Morimos así, hablando un solo idioma, trabajando toda nuestra vida. Prepararse es para putitos afeminados"
anger,8371,1,original,Es INDIGNANTE las imágenes donde los tanques pasan por encima de las personas. Como pueden ser tan hijos de mil puta. cara triste pero aliviada
surprise,813,0,translated_en,¡Increíble! El gallo de cobre que se sentó sobre la aguja en la catedral de Notre Dame ha sido recuperado intacto... después del dramático colapso de ayer
others,6633,0,original,So Barca vs Ajax final?
others,4541,0,original,"Durante estos cuatro años podríamos pensar un sistema seguro para poder votar de forma online, no quiero pensar en la cantidad de papel que se ha derrochado en estos días..."
joy,3752,0,original,No se diga más... MESSI el mejor cara sonriendo con estrellas
anger,945,0,original,"Nuestro problema no es con el pueblo cubano sino con las sanguijuelas castristas que tienen 20 años maldiciendo nuestro país . Si no se van, serán Antorchas Humanas..."
others,7098,0,original,"En GOT pasa lo que pasa, no lo que quieres que pase. Siempre ha sido así"
others,3979,0,original,Cinco vueltas en posición C en esa última falta que recibió Messi.
disgust,1239,0,translated_en,"les dijo que ella hablaba por el futuro, que todos habían sido holgazanes y que tenían que subirse los calcetines... Todos los políticos burgueses estuvieron de acuerdo en que querían salvar el planeta, pero ninguno parecía tener mucha idea de cómo..."
fear,6092,0,translated_en,"Más de 2,5 millones de personas han votado por el partido VOX. Fueron sus primeras elecciones generales y han entrado en el Congreso con 24 representantes (de un total de 350)."
joy,4627,0,original,Necesito un meme que defina mi felicidad por el fracaso de la derecha (sobre todo de vox) y la izquierda como ganadora. Aún hay esperanza en este país puño en alto tono de piel claro medio
surprise,5598,0,translated_en,"Una lectura obligada si usted está tan fascinado / corazón roto por el y los desafíos de una reconstrucción como yo, Uno de los mejores críticos de arquitectura de América proporciona un análisis puntual."
fear,7617,0,original,Primeras tendencias y yo estoy de los nervios!!!
anger,7537,0,original,Puta mierda el 8x03 de Juego de tronos. Como cargarse arco argumental de varios personajes en un episodio. No me jodas.
sadness,220,0,original,"Estoy triste por lo sucedido en la catedral de Notre Dame... Ahora, cuando vaya a ver la película del Jorobado, no sé donde va a estar viviendo..."
disgust,4855,0,translated_en,"Este es un acto escandaloso del gobierno ruso. Maduro es malvado. Algunas personas están cerca de la inanición. Si es verdad, esto es cruel para el pueblo de ."
others,3456,0,original,Que le avisen a quien ganó hoy y que le recuerden que el sigue vigente.
others,5565,0,original,Aparentemente frágil y vulnerable ... demuestra lo que es la fortaleza interior. …
joy,7147,0,original,"bandera españa Campeones!!!, conquista un nuevo título, lleva 8 en la últimas 11 temporadas. Se coronaron en el Camp Nou tras derrotar a 1-0. El gol tenía que ser del mejor: Messi..."
joy,3262,0,original,"CAMPEONES!!!!! Ha tocado sufrir, pero ha merecido la pena. Nuestra octava en los últimos once años. Los más grandes!!! Continuamos GRANDE BARÇA!!! VAMOS!!!"
surprise,3191,0,translated_en,"Dejando rascarme la cabeza después de ver un poco lejos para decir lo menos, como soy consciente de que toda la serie ha sido pero que era tonto. Aún más confuso en cuanto a cómo van a arrastrar otros 3 episodios fuera de ella."
others,5034,0,original,"Es un recuento fantástico para , cada vez que refrescan navegador sube el número de escaños."
others,5928,0,original,Es hora de que presidente de tome una posición firme respecto a la crisis en ya no hay espacio para la neutralidad.
sadness,7507,0,original,"Infeliz hasta cuándo se aferra al poder, ya es hora q el pueblo y todos se levanten"
disgust,256,0,translated_en,"""Él quiere domesticarlos, darles estatus de ganado. El criador de ganado también es un déspota benevolente."" Ludwig von Mises, Burocracia, p. 91"
joy,3460,0,original,"El mejor del campo ARTURO VIDAL, grande el chileno."
joy,503,0,original,los Bomberos de París premian a José Manuel Soto por los buenísimos consejos que les ha dado desde ayer
others,6914,0,original,"+ 20/03: , vuelve el y la por"
surprise,2222,0,translated_en,¡¡¡¡¡¡¡¡¡¡¡¡¡!!!! Sabíamos que era a propósito pero quién es este dorso de mano con Índice hacia abajo de mano con Índice hacia abajo
sadness,7190,0,original,Sin duda es lamentable lo sucedido. Veo este video y sinceramente hubiera pensado que el daño había sido mucho mayor. Se siente algo de alivio. Ojalá que la reconstruyan pronto.
fear,989,0,translated_en,Está claro que el modelo de crecimiento gdp como el defecto tiene que cambiar si tenemos alguna posibilidad de que las cosas no lleguen a lo peor de estas predicciones
surprise,3853,0,original,Que injusto es el fútbol! En ningún caso la diferencia es de dos goles Liverpool debería ir ganando
others,1215,0,original,Min Defensa: 80% de efectivos involucrados en intento de golpe fueron engañados
surprise,718,0,original,"Que raro que entre las 20 primeras tendencias de Twitter no aparezca ni , ni , ni ni .... Sospechoso cara sin boca cara sin boca cara sin boca cara sin boca"
sadness,7382,0,original,"Uy, qué triste lo de lloro como precious, qué pérdida, qué dolor, ya no suban más fotos de su visita a París, que me remueve todo."
sadness,647,0,original,"Es increíble que a estas horas la situación en siga tan confusa, que no estè trascendiendo la información más allá de . El apagón informativo pone en riesgo vidas."
joy,5341,0,original,2074- Hoy convoca la marcha global que promueve la activista sueca en protesta por la inacción publica al que según la causa 800.000 muertes prematuras en
surprise,1862,0,original,Madre mía van a tener que ampliar invernalia solo para meter el cementerio
others,8240,0,original,"Ver a los representantes más sesudos e impostados del mundo occidental escuchar con admiración las fantasías proféticas de una niña, me hacen temer la vuelta a los tiempos oscuros del medievo"
joy,7971,0,original,Que capítulo el ...... que puto capítulo más bueno .. Que serie más buena
anger,8328,1,original,"La majestuosa, imponente y sublime Catedral de no tiene la culpa de haber albergado a pederastas y toda la mierda que representa la iglesia católica, una cosa es la obra de Arquitectura DIVINA y lo otro es un mierdal de gente... Para los que celebran su destrucción."
disgust,5823,0,translated_en,No podemos dejar que se queme salvando el tocino de los demás.
others,7933,0,original,Yo borrando tweets porque no se si son spoilers o no de y no quiero joder a nadie...
sadness,380,0,original,"Lo triste de es que se nos va una muestra de la raza humana. Habrán hecho barbaridades pero eso también es nuestra traza, lo que no se puede olvidar."
joy,1978,0,original,Os presentamos a Santa Arya Stark. manos en oración
others,1253,0,original,"Rusia y Cuba rechazaron el intento de golpe de Estado en , mientras que China decidió abstenerse a cualquier tipo de comentarios."
